,energy_train,energy_test,categories_train,categories_test,log_energy_train,log_energy_test
4518,3.889159915141356,,High,,1.5870204922334623,
4519,0.0366265336230774,,High,,0.0359717232267737,
4520,0.0001525126084128,,Medium,,0.00015250097954728827,
4521,1.1212120989605363,,High,,0.7519876700928458,
4522,0.0001511440900332,,Medium,,0.00015113266891603243,
4523,,0.0001814587875668,,Medium,,0.0001814423259123852
4524,3.410322943205173e-05,,Low,,3.410264793014357e-05,
4525,7.30759988114741e-05,,Medium,,7.307332889074357e-05,
4526,3.602233328442555e-05,,Low,,3.602168449575847e-05,
4527,0.0002478743974494,,High,,0.00024784368166661045,
4528,3.459286002535381e-05,,Low,,3.459226170616979e-05,
4529,0.0002370338559094,,High,,0.00023700576782344023,
4530,6.965843013207476e-05,,Medium,,6.965600409629244e-05,
4531,6.970036580362232e-05,,Medium,,6.969793684599124e-05,
4532,0.0003923146943088,,High,,0.0003922377590203531,
4533,3.508499954158315e-05,,Low,,3.50843840773824e-05,
4534,3.564332693653061e-05,,Low,,3.564269172824697e-05,
4535,,3.589250916834166e-05,,Low,,3.5891865047647154e-05
4536,5.14991527519633e-05,,Medium,,5.1497826716122506e-05,
4537,,3.749938212904352e-05,,Low,,3.749867904479025e-05
4538,7.56016656154184e-05,,Medium,,7.559880795352492e-05,
4539,0.0005904804087825,,High,,0.0005903061438225774,
4540,0.0001398682584476,,Medium,,0.0001398584777947307,
4541,3.407359720567174e-05,,Low,,3.407301671384473e-05,
4542,0.0321054811399539,,High,,0.03160087224317532,
4543,,0.0003073779291138,,High,,0.00030733069819639336
4544,0.000180088082837,,Medium,,0.0001800718689248024,
4545,,0.0001671644582061,,Medium,,0.00016715048778493988
4546,0.0002889788437339,,High,,0.00028893709739018355,
4547,7.336373015850989e-05,,Medium,,7.33610391716716e-05,
4548,0.0001056899866194,,Medium,,0.0001056844018262652,
4549,7.012121061281107e-05,,Medium,,7.011875223564442e-05,
4550,6.857122825928608e-05,,Medium,,6.856887736008234e-05,
4551,,4.416689449660283e-05,,Low,,4.416591916803614e-05
4552,,0.0006881389116049,,High,,0.0006879022525873631
4553,,6.867607737062232e-05,,Medium,,6.867371927678329e-05
4554,3.1454708942843816e-05,,Low,,3.145421425385998e-05,
4555,0.0001048166896786,,Medium,,0.00010481119679320978,
4556,,0.0001027364562679,,Medium,,0.00010273117923960245
4557,0.0001032550447053,,Medium,,0.00010324971427009785,
4558,7.883761408394482e-05,,Medium,,7.88345065625729e-05,
4559,7.448452874692614e-05,,Medium,,7.448175491215248e-05,
4560,,0.0003079248173069,,High,,0.0003078774181903365
4561,7.037413525389752e-05,,Medium,,7.037165911061143e-05,
4562,3.4051710389615395e-05,,Low,,3.405113064328603e-05,
4563,3.350274185265962e-05,,Low,,3.350218064833835e-05,
4564,3.132000617963442e-05,,Low,,3.1319515718481676e-05,
4565,,4.255978878393062e-05,,Low,,4.2558883141815816e-05
4566,3.2490218184053e-05,,Low,,3.248969038834628e-05,
4567,0.0001967443875357,,Medium,,0.00019672503589686255,
4568,6.771162877519985e-05,,Medium,,6.770933644634179e-05,
4569,,0.0001141096167303,,Medium,,0.0001141031067232164
4570,0.0007982233899376,,High,,0.0007979049790782091,
4571,7.07299304069914e-05,,Medium,,7.072742916340486e-05,
4572,0.000834415089405,,High,,0.0008340671586666066,
4573,7.216397875129128e-05,,Medium,,7.21613750566379e-05,
4574,0.0038217386144569,,High,,0.003814454324640746,
4575,,3.202839738774238e-05,,Low,,3.202788448957428e-05
4576,0.0001368438043535,,Medium,,0.00013683444209420674,
4577,,3.428567120436926e-05,,Low,,3.42850834641783e-05
4578,0.0030605580228152,,High,,0.0030558840493260723,
4579,0.0001193203461491,,Medium,,0.00011931322804281507,
4580,3.2440068356433565e-05,,Low,,3.2439542188795324e-05,
4581,0.0304785395953486,,High,,0.030023295896544077,
4582,3.3439501030810275e-05,,Low,,3.3438941943159384e-05,
4583,,5.282346044125848e-05,,Medium,,5.282206533140145e-05
4584,,0.0001385237254058,,Medium,,0.00013851413188049354
4585,,0.0001382840684873,,Medium,,0.00013827450812685483
4586,3.902276097310101e-05,,Low,,3.902199960497109e-05,
4587,0.0306526582591112,,High,,0.03019225036616546,
4588,,0.0310432788663836,,High,,0.03057118171575243
4589,0.000251535364038,,High,,0.0002515037343222027,
4590,0.0003132442542225,,High,,0.00031319520348407226,
4591,0.0003018011349348,,High,,0.00030175560213327983,
4592,3.1811568119374675e-05,,Low,,3.1811062142172156e-05,
4593,,3.251119127752745e-05,,Low,,3.251066280020256e-05
4594,4.958464457159636e-05,,Medium,,4.958341529374308e-05,
4595,7.273805324317103e-05,,Medium,,7.273540795925065e-05,
4596,0.0001031667655932,,Medium,,0.00010316144426842462,
4597,0.0001058588454895,,Medium,,0.00010585324283730585,
4598,0.0001205143082635,,Medium,,0.00012050704699763699,
4599,3.257874065530512e-05,,Low,,3.2578209979659574e-05,
4600,,0.0001298478229853,,Medium,,0.00012983939348642647
4601,0.000182391937432,,Medium,,0.00018237530604483645,
4602,0.0002143139988067,,High,,0.00021429103684231275,
4603,0.0002297610637101,,High,,0.0002297346726792449,
4604,,0.0154007354249749,,High,,0.015283347802093063
4605,0.0007210272655455,,High,,0.0007207674502684347,
4606,,4.683652978985115e-05,,Medium,,4.6835432993836384e-05
4607,0.0001027342919395,,Medium,,0.00010272901513353269,
4608,,0.0001031804156478,,Medium,,0.00010317509291484476
4609,0.0307804936276873,,High,,0.030316276089359988,
4610,,0.0001024139082666,,Medium,,0.00010240866432032908
4611,,0.0001079015710373,,Medium,,0.00010789575008150693
4612,3.4826190079547786e-05,,Low,,3.482558366186949e-05,
4613,3.246212203553629e-05,,Low,,3.246159515225523e-05,
4614,,3.362284624730625e-05,,Low,,3.362228101208121e-05
4615,,3.159879538365327e-05,,Low,,3.159829615223514e-05
4616,3.456220636057921e-05,,Low,,3.456160910128665e-05,
4617,0.0306210655858585,,High,,0.03016159682133082,
4618,,0.0301344162212924,,High,,0.029689294912726205
4619,0.0310745838333579,,High,,0.03060154367278986,
4620,0.0306837880147123,,High,,0.030222453835045796,
4621,0.0003568449399648,,High,,0.0003567812859518355,
4622,0.0005372513969897,,High,,0.0005371071291276772,
4623,0.0006042820665368,,High,,0.000604099561648084,
4624,,3.48360038103375e-05,,Low,,3.4835397050848106e-05
4625,3.2502260832176504e-05,,Low,,3.250173264514172e-05,
4626,9.836104264986333e-05,,Medium,,9.835620551969525e-05,
4627,,0.0001036761928081,,Medium,,0.00010367081880305679
4628,0.0001033964790384,,Medium,,0.00010339113399089745,
4629,,0.0002767534202509,,High,,0.00027671513108736484
4630,0.0001021249371557,,Medium,,0.00010211972275931571,
4631,0.0002621516197691,,High,,0.00026211726403736887,
4632,3.12743888243484e-05,,Low,,3.1273899790846354e-05,
4633,,3.33087613484278e-05,,Low,,3.330820662395461e-05
4634,,0.0114362221581033,,High,,0.011371322902316669
4635,32.33105345626362,,High,,3.506489498668756,
4636,32.83034916676804,,High,,3.521358303956263,
4637,26.160338975889115,,High,,3.3017577833154514,
4638,3.333137220710674e-05,,Low,,3.333081672926333e-05,
4639,3.157188075483381e-05,,Low,,3.157138237349647e-05,
4640,0.0307464338775436,,High,,0.030283232863300345,
4641,3.2971911381049005e-05,,Low,,3.297136781952709e-05,
4642,7.278147711209538e-05,,Medium,,7.277882866889435e-05,
4643,3.144962435399285e-05,,Low,,3.144912982492532e-05,
4644,0.0305409395018774,,High,,0.03008384836310805,
4645,0.0001808145392409,,Medium,,0.00018079819426234303,
4646,,0.0002512042507869,,High,,0.00025117270428206016
4647,0.0001261063544012,,Medium,,0.0001260984036633085,
4648,0.000208580558684,,High,,0.00020855880878362123,
4649,0.0002106594270262,,High,,0.0002106372414447824,
4650,6.811656598442256e-05,,Medium,,6.811424615648702e-05,
4651,3.110365781692622e-05,,Low,,3.110317410819147e-05,
4652,0.0304272271504729,,High,,0.029973499883825527,
4653,0.0013365897427492,,High,,0.00133569730180875,
4654,0.0013885853169544,,High,,0.0013876221239105466,
4655,,8.997129642142466e-05,,Medium,,8.996724924708598e-05
4656,0.0001063479227833,,Medium,,0.0001063422682438553,
4657,3.2323840615691376e-05,,Low,,3.2323318211612674e-05,
4658,0.0003827581890865,,High,,0.0003826849558573265,
4659,,3.764108519249874e-05,,Low,,3.764037678462828e-05
4660,0.0318961577685699,,High,,0.03139803967932877,
4661,0.0311308543643005,,High,,0.030656116830162332,
4662,7.17875767408844e-05,,Medium,,7.178500013610864e-05,
4663,,4.510766500125235e-05,,Low,,4.510664768112392e-05
4664,,6.920858547058496e-05,,Medium,,6.920619066692688e-05
4665,0.030716733745991,,High,,0.030254418250435938,
4666,0.030838587227201,,High,,0.03037263334766106,
4667,3.2006824294206546e-05,,Low,,3.200631208673524e-05,
4668,0.0309012849680202,,High,,0.03043345357205898,
4669,0.0001020646156435,,Medium,,0.00010205940740499833,
4670,3.131071589181952e-05,,Low,,3.1310225721586384e-05,
4671,,7.491788166739954e-05,,Medium,,7.491507546305849e-05
4672,6.598927113423504e-05,,Medium,,6.598709393806316e-05,
4673,,6.892630246412864e-05,,Medium,,6.89239271556898e-05
4674,0.0003032984742735,,High,,0.00030325248858927527,
4675,3.2567340933946075e-05,,Low,,3.2566810629612026e-05,
4676,,6.788554272920792e-05,,Medium,,6.78832386100291e-05
4677,0.0002236561143571,,High,,0.00022363110705697623,
4678,8.043917439895581e-05,,Medium,,8.04359393420492e-05,
4679,,3.366944015419054e-05,,Low,,3.366887335131298e-05
4680,7.700429358629707e-05,,Medium,,7.700132890787605e-05,
4681,3.355360769192934e-05,,Low,,3.35530447822265e-05,
4682,3.1866378001231386e-05,,Low,,3.186587027899408e-05,
4683,0.0307000835218731,,High,,0.03023826409473216,
4684,0.0307650057741452,,High,,0.030301250611099253,
4685,3.446240229026218e-05,,Low,,3.44618084753192e-05,
4686,3.348627936201793e-05,,Low,,3.3485718709081265e-05,
4687,3.23521132367412e-05,,Low,,3.23515899184127e-05,
4688,3.1968492646034694e-05,,Low,,3.196798166466384e-05,
4689,3.6856817489585656e-05,,Low,,3.685613829377654e-05,
4690,6.578835508867697e-05,,Medium,,6.578619112975267e-05,
4691,3.535077554411385e-05,,Low,,3.535015072017337e-05,
4692,8.95657015073994e-05,,Medium,,8.956169073943919e-05,
4693,0.0099553367501567,,High,,0.009906108835940279,
4694,1.601041687705582,,High,,0.9559120139065411,
4695,1.6058046232423375,,High,,0.9577415039973919,
4696,0.0105792777612291,,High,,0.010523708778474057,
4697,3.290267245340743e-05,,Low,,3.290213117235317e-05,
4698,3.276289512255008e-05,,Low,,3.276235843062403e-05,
4699,0.0319384654974004,,High,,0.03143903882563583,
4700,3.453342390125187e-05,,Low,,3.453282763629604e-05,
4701,,3.464353490373124e-05,,Low,,3.464293483033499e-05
4702,0.0001073042973522,,Medium,,0.00010729854065789323,
4703,0.000101585412628,,Medium,,0.00010158025317938413,
4704,6.979572092624574e-05,,Medium,,6.979328531824528e-05,
4705,3.5095088925385205e-05,,Low,,3.5094473107159955e-05,
4706,,0.0001056357450469,,Medium,,0.00010563016598447968
4707,0.0001039656749199,,Medium,,0.00010396027086367355,
4708,0.002471431290461,,High,,0.0024683823266523895,
4709,,0.0034105904965024,,High,,0.0034047876231416275
4710,13.398508201669603,,High,,2.6671246041091266,
4711,3.3652775692825854,,High,,1.4736817770252832,
4712,0.0003717086383897,,High,,0.00037163957184832986,
4713,6.752841959358456e-05,,Medium,,6.752613965249813e-05,
4714,7.008464294533497e-05,,Medium,,7.008218713148913e-05,
4715,7.083087600069563e-05,,Medium,,7.082836761264496e-05,
4716,,3.222337661268187e-05,,Low,,3.222285745083445e-05
4717,3.3458705654992424e-05,,Low,,3.3458145924985566e-05,
4718,3.297325299846489e-05,,Low,,3.297270939270784e-05,
4719,3.211830131654339e-05,,Low,,3.2117785534947654e-05,
4720,3.0928107609238183e-05,,Low,,3.092762934517921e-05,
4721,6.561333626324417e-05,,Medium,,6.561118380244929e-05,
4722,3.398961103169565e-05,,Low,,3.39890333979556e-05,
4723,0.000220498553998,,High,,0.0002204742477647696,
4724,3.936755009730963e-05,,Low,,3.9366775215646025e-05,
4725,4.060816264921884e-05,,Low,,4.060733816010255e-05,
4726,3.881454111747756e-05,,Low,,3.8813787852668165e-05,
4727,3.845877729116309e-05,,Low,,3.845803777134835e-05,
4728,,3.878535556358123e-05,,Low,,3.878460343112589e-05
4729,,0.0384645569941417,,High,,0.0377432347137219
4730,0.0001669881676936,,Medium,,0.0001669742267214885,
4731,3.866841036171125e-05,,Low,,3.8667662758003664e-05,
4732,3.999824433754848e-05,,Low,,3.999744442910332e-05,
4733,8.399356425334916e-05,,Medium,,8.399003699144132e-05,
4734,4.1185962007507386e-05,,Low,,4.118511388906111e-05,
4735,8.491492606773203e-05,,Medium,,8.491132099947878e-05,
4736,0.0001214652096683,,Medium,,0.00012145783336702339,
4737,,0.0001217053282559,,Medium,,0.00012169792276328958
4738,3.896541518674672e-05,,Low,,3.896465605467625e-05,
4739,0.0001258458745053,,Medium,,0.00012583795657752038,
4740,,0.0003836937895693,,High,,0.0003836201979310576
4741,8.05422921084329e-05,,Medium,,8.053904875217426e-05,
4742,0.0383540711151273,,High,,0.03763683555336843,
4743,0.0376802940320829,,High,,0.036987735405497275,
4744,3.9532683640423175e-05,,Low,,3.953190224447898e-05,
4745,,0.0379046362247328,,High,,0.03720390790728526
4746,4.101834790168636e-05,,Low,,4.1017506672257885e-05,
4747,,0.0002571990862989,,High,,0.000257166016284167
4748,9.106779482111192e-05,,Medium,,9.10636484012201e-05,
4749,8.29625117080597e-05,,Medium,,8.295907050921093e-05,
4750,0.0001239180125099,,Medium,,0.00012391033530721038,
4751,3.849351357011352e-05,,Low,,3.849277271383208e-05,
4752,0.0001240958713705,,Medium,,0.0001240881721148117,
4753,8.00100976975115e-05,,Medium,,8.000689706036577e-05,
4754,,0.0002780210779457,,High,,0.0002779824372475954
4755,,4.126709928841461e-05,,Low,,4.1266247825097637e-05
4756,3.913691922506967e-05,,Low,,3.913615339582786e-05,
4757,3.98412986782757e-05,,Low,,3.98405050348153e-05,
4758,8.257903661854208e-05,,Medium,,8.257562715759636e-05,
4759,0.0027043449090544,,High,,0.0027006947477433334,
4760,3.877770034079827e-05,,Low,,3.8776948505212655e-05,
4761,3.912562885810399e-05,,Low,,3.912486347065134e-05,
4762,,0.0002127893549046,,High,,0.00021276671846095886
4763,0.0003853592741286,,High,,0.0003852850423135215,
4764,,4.010950485950205e-05,,Low,,4.010870049482038e-05
4765,3.940091275967948e-05,,Low,,3.940013656410481e-05,
4766,0.0043654961488508,,High,,0.004355995011953005,
4767,,4.013507466083155e-05,,Low,,4.013426927027207e-05
4768,3.844094250140283e-05,,Low,,3.844020366730689e-05,
4769,0.0001395105872019,,Medium,,0.00013950085650494228,
4770,0.0001492315071105,,Medium,,0.00014922037319681613,
4771,0.0001230396981058,,Medium,,0.00012303212934297751,
4772,,0.0001239032591831,,Medium,,0.00012389558380827799
4773,8.14472189372444e-05,,Medium,,8.144390229259452e-05,
4774,8.28454757468922e-05,,Medium,,8.284204424998768e-05,
4775,0.0001172122946708,,Medium,,0.0001172054258465242,
4776,8.414213059549454e-05,,Medium,,8.413859084498401e-05,
4777,0.0506251877041852,,High,,0.04938540384027274,
4778,0.0507752322655405,,High,,0.04952820819129924,
4779,4.114172314264414e-05,,Low,,4.1140876845164574e-05,
4780,8.133368091078155e-05,,Medium,,8.133037350629067e-05,
4781,,0.0012111073033852,,High,,0.001210374504540723
4782,8.697749866592281e-05,,Medium,,8.697371634260215e-05,
4783,4.131625966663848e-05,,Low,,4.131540617349074e-05,
4784,8.19919653159851e-05,,Medium,,8.198860415852093e-05,
4785,8.32413708749089e-05,,Medium,,8.323790650424763e-05,
4786,0.0002052288668349,,High,,0.0002052078102719026,
4787,0.0389787660165098,,High,,0.038238274965529215,
4788,0.0027584929793205,,High,,0.0027546953198369782,
4789,3.596204943479084e-05,,Low,,3.5961402815793515e-05,
4790,,4.049550662280227e-05,,Low,,4.049468670190928e-05
4791,,3.232875128630132e-05,,Low,,3.232822872348396e-05
4792,0.0030823358560802,,High,,0.003077595197950932,
4793,,0.004594711990662,,High,,0.004584188524076499
4794,3.776547032479805e-05,,Low,,3.776475722737721e-05,
4795,4.059546701395889e-05,,Low,,4.0594643040287506e-05,
4796,,0.0017057968960938,,High,,0.0017043436769315597
4797,0.0001854162372592,,Medium,,0.00018539904979320435,
4798,0.0001060358688217,,Medium,,0.00010603024741633852,
4799,6.783323813807243e-05,,Medium,,6.783093756801043e-05,
4800,6.82993411255231e-05,,Medium,,6.82970088317195e-05,
4801,0.0002851399365214,,High,,0.000285099291855795,
4802,79.43977286766959,,High,,4.387508741276267,
4803,79.4536388373422,,High,,4.387681103457664,
4804,63.96680132251941,,High,,4.17387639053468,
4805,0.0001870556600057,,Medium,,0.0001870381672771052,
4806,0.0001809904551239,,Medium,,0.00018097407832747646,
4807,,0.0001805529806354,,Medium,,0.00018053668290769786
4808,4.288879514731358e-05,,Low,,4.288787544923539e-05,
4809,0.0416195754601228,,High,,0.04077678594008056,
4810,0.000108459606929,,Medium,,0.00010845372561108551,
4811,9.09197493934674e-05,,Medium,,9.091561644356178e-05,
4812,0.0001388820910467,,Medium,,0.0001388724478219304,
4813,0.0001345682440843,,Medium,,0.00013455919059034147,
4814,8.361946857928978e-05,,Medium,,8.361597266640993e-05,
4815,0.0002341095860193,,High,,0.00023408218664638743,
4816,4.346232779393751e-05,,Low,,4.346138333433439e-05,
4817,,4.248226510487153e-05,,Low,,4.248136275900302e-05
4818,,4.23788852016688e-05,,Low,,4.237798724208293e-05
4819,,8.941418013396698e-05,,Medium,,8.941018292443217e-05
4820,,0.0001384133321961,,Medium,,0.00013840375395466253
4821,8.930921931747166e-05,,Medium,,8.930523148657573e-05,
4822,5.676703471924908e-05,,Medium,,5.6765423532108266e-05,
4823,0.000419221880901,,High,,0.00041913403195956167,
4824,,9.05437238425042e-05,,Medium,,9.053962500695458e-05
4825,9.145938140427548e-05,,Medium,,9.145519925004826e-05,
4826,0.0001248158270239,,Medium,,0.0001248080381766697,
4827,9.219561187073926e-05,,Medium,,9.219136211651894e-05,
4828,6.241591838108387e-05,,Medium,,6.24139705886986e-05,
4829,,4.440183888669413e-05,,Low,,4.440085315422465e-05
4830,,4.432351003852098e-05,,Low,,4.432252778077455e-05
4831,0.0003734027674383,,High,,0.00037333306997454547,
4832,0.0002026169844973,,Medium,,0.00020259646044839709,
4833,4.5971842771637326e-05,,Low,,4.597078609885809e-05,
4834,4.516071894729861e-05,,Low,,4.515969923273127e-05,
4835,4.506427027011005e-05,,Low,,4.5063254906386864e-05,
4836,4.334685108652472e-05,,Low,,4.334591163892313e-05,
4837,3.806558498402186e-05,,Low,,3.806486050802678e-05,
4838,0.0418597965986742,,High,,0.04100738206964866,
4839,0.0001861201346803,,Medium,,0.0001861028164768442,
4840,4.354330157154081e-05,,Low,,4.354235358950368e-05,
4841,4.375904075943439e-05,,Low,,4.37580833605401e-05,
4842,0.0001369130435737,,Medium,,0.00013690367183834848,
4843,,0.0001365991968808,,Medium,,0.0001365898680600357
4844,0.0424807908738603,,High,,0.04160324850078038,
4845,4.299917614028565e-05,,Low,,4.2998251702211236e-05,
4846,,0.0388771107548161,,High,,0.038140428658755755
4847,,9.780828974629045e-05,,Medium,,9.78035068273891e-05
4848,0.0002487921164004,,High,,0.00024876117277405565,
4849,0.0001356936840658,,Medium,,0.00013568447851060005,
4850,,0.0426591997111504,,High,,0.04177437258696263
