,feature_total_nodes,feature_unique_node_types,feature_max_depth,feature_avg_depth,feature_depth_variance,feature_cyclomatic_complexity,feature_cognitive_complexity,feature_nesting_complexity,feature_control_flow_complexity,feature_operator_density,feature_literal_density,feature_call_density,feature_variable_density,feature_attribute_density,feature_node_type_entropy,feature_operator_entropy,feature_variable_entropy,feature_unique_variables,feature_unique_operators,feature_unique_functions,feature_avg_branching_factor,feature_max_branching_factor,feature_leaves_to_nodes_ratio,feature_loops_count,feature_conditionals_count,feature_functions_count,feature_classes_count,feature_try_blocks_count,feature_vocabulary_size,feature_program_length,feature_program_volume,feature_program_difficulty,feature_program_effort,complexity_efficiency,info_density,halstead_maintainability,complexity_mean,complexity_std,complexity_max,density_mean,density_range,feature_program_effort_squared,feature_program_effort_sqrt,feature_program_effort_x_feature_program_volume,feature_program_effort_div_feature_program_volume,feature_program_effort_x_feature_total_nodes,feature_program_effort_div_feature_total_nodes,feature_program_volume_squared,feature_program_volume_sqrt,feature_program_volume_x_feature_total_nodes,feature_program_volume_div_feature_total_nodes,feature_program_volume_x_feature_program_length,feature_program_volume_div_feature_program_length,feature_total_nodes_squared,feature_total_nodes_sqrt,feature_total_nodes_x_feature_program_length,feature_total_nodes_div_feature_program_length,feature_total_nodes_x_feature_unique_node_types,feature_total_nodes_div_feature_unique_node_types,feature_program_length_squared,feature_program_length_sqrt,feature_program_length_x_feature_unique_node_types,feature_program_length_div_feature_unique_node_types,feature_program_length_x_feature_vocabulary_size,feature_program_length_div_feature_vocabulary_size,feature_unique_node_types_squared,feature_unique_node_types_sqrt,feature_unique_node_types_x_feature_vocabulary_size,feature_unique_node_types_div_feature_vocabulary_size,feature_unique_node_types_x_feature_program_difficulty,feature_unique_node_types_div_feature_program_difficulty,feature_vocabulary_size_squared,feature_vocabulary_size_sqrt,feature_vocabulary_size_x_feature_program_difficulty,feature_vocabulary_size_div_feature_program_difficulty,feature_vocabulary_size_x_feature_cognitive_complexity,feature_vocabulary_size_div_feature_cognitive_complexity,feature_program_difficulty_squared,feature_program_difficulty_sqrt,feature_program_difficulty_x_feature_cognitive_complexity,feature_program_difficulty_div_feature_cognitive_complexity,feature_cognitive_complexity_squared,feature_cognitive_complexity_sqrt,log1p_feature_total_nodes,sqrt_feature_total_nodes,inv_feature_total_nodes,log1p_feature_depth_variance,sqrt_feature_depth_variance,inv_feature_depth_variance,log1p_feature_cyclomatic_complexity,sqrt_feature_cyclomatic_complexity,log1p_feature_cognitive_complexity,sqrt_feature_cognitive_complexity,inv_feature_cognitive_complexity,log1p_feature_literal_density,sqrt_feature_literal_density,log1p_feature_attribute_density,sqrt_feature_attribute_density,log1p_feature_unique_variables,sqrt_feature_unique_variables,log1p_feature_unique_operators,sqrt_feature_unique_operators,log1p_feature_avg_branching_factor,sqrt_feature_avg_branching_factor,log1p_feature_max_branching_factor,sqrt_feature_max_branching_factor,inv_feature_max_branching_factor,log1p_feature_loops_count,sqrt_feature_loops_count,log1p_feature_conditionals_count,sqrt_feature_conditionals_count,inv_feature_conditionals_count,log1p_feature_try_blocks_count,sqrt_feature_try_blocks_count,inv_feature_try_blocks_count,log1p_feature_vocabulary_size,sqrt_feature_vocabulary_size,log1p_feature_program_length,sqrt_feature_program_length,inv_feature_program_length,log1p_feature_program_volume,sqrt_feature_program_volume,inv_feature_program_volume,log1p_feature_program_difficulty,sqrt_feature_program_difficulty,inv_feature_program_difficulty,log1p_feature_program_effort,sqrt_feature_program_effort,inv_feature_program_effort,block_For,block_FunctionDef,block_If,block_Try,block_While,block_With,block_For_x_feature_program_effort,block_For_x_feature_program_volume,block_For_x_feature_total_nodes,block_FunctionDef_x_feature_program_effort,block_FunctionDef_x_feature_program_volume,block_FunctionDef_x_feature_total_nodes,block_If_x_feature_program_effort,block_If_x_feature_program_volume,block_If_x_feature_total_nodes,block_Try_x_feature_program_effort,block_Try_x_feature_program_volume,block_Try_x_feature_total_nodes,block_While_x_feature_program_effort,block_While_x_feature_program_volume,block_While_x_feature_total_nodes,block_With_x_feature_program_effort,block_With_x_feature_program_volume,block_With_x_feature_total_nodes,chars_per_line,code_density
4514,29,11,8,3.965517241379312,4.748768472906404,2,1,1,1,0.0,0.1034482758620689,0.0689655172413793,0.2413793103448276,0.0344827586206896,3.110703944677327,0.0,2.235926350629033,5,0,2,0.9655172413793104,3,0.4137931034482758,1,0,0,0,0,8,10,30.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.25,0.4330127018922193,2,0.08965517241379309,0.2413793103448276,0.0,0.0,0.0,0.0,0.0,0.0,900.0,5.477225575051661,870.0,1.0344470880314471,300.0,2.9997000299970003,841,5.385164807134504,290,2.8997100289971005,319,2.6361239887282975,100,3.1622776601683795,110,0.909008271975275,80,1.249843769528809,121,3.3166247903554,88,1.3748281464816898,0.0,11000.0,64,2.8284271247461903,0.0,8000.0,8,7.992007992007993,0.0,0.0,0.0,0.0,1,1.0,3.4011973816621555,5.385164807134504,0.034481569601048236,1.7489856532447687,2.1791669217630862,0.21053657787830984,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.09844007281325245,0.32163376045133835,0.03390155167568129,0.18569533817705172,1.791759469228055,2.23606797749979,0.0,0.0,0.6757554378480761,0.982607368881035,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.6931471805599453,1.0,0.0,0.0,1000.0,0.0,0.0,1000.0,2.1972245773362196,2.8284271247461903,2.3978952727983707,3.1622776601683795,0.09999000099990002,3.4339872044851463,5.477225575051661,0.033332222259258026,0.0,0.0,1000.0,0.0,0.0,1000.0,1,0,0,0,0,0,0.0,30.0,29,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.666666666666668,4.786333855150007
7683,70,16,6,3.657142857142857,1.7648033126293996,4,5,2,2,0.0571428571428571,0.1571428571428571,0.0857142857142857,0.2285714285714285,0.0,3.404473215614805,1.5,2.5306390622295662,6,3,2,0.9857142857142858,6,0.4571428571428571,3,0,1,0,0,16,31,124.0,3.1153846153846154,386.3076923076923,0.2222222222222222,105.0,19.65471170757008,3.25,1.299038105676658,5,0.10571428571428569,0.2285714285714285,149233.6331360947,19.65471170757008,47902.15384615385,3.1153594915177485,27041.53846153846,5.518602481503011,15376.0,11.135528725660043,8680.0,1.7714032656676333,3844.0,3.999870971904132,4900,8.366600265340756,2170,2.2579916776878166,1120,4.374726579588775,961,5.5677643628300215,496,1.9373789138178863,496,1.9373789138178863,256,4.0,256,0.9999375039060058,49.84615384615385,5.134154468935897,256,4.0,49.84615384615385,5.134154468935897,80,3.199360127974405,9.705621301775148,1.7650452162436563,15.576923076923077,0.622952332610401,25,2.23606797749979,4.2626798770413155,8.366600265340756,0.014285510206997042,1.0169694977711958,1.328458999227827,0.5663144886227067,1.6094379124341003,2.0,1.791759469228055,2.23606797749979,0.1999600079984003,0.14595391262307975,0.3964124835860459,0.0,0.0,1.9459101490553132,2.449489742783178,1.3862943611198906,1.7320508075688772,0.6859786910813328,0.992831448793946,1.9459101490553132,2.449489742783178,0.16663889351774702,1.3862943611198906,1.7320508075688772,0.0,0.0,1000.0,0.0,0.0,1000.0,2.833213344056216,4.0,3.4657359027997265,5.5677643628300215,0.032257023966968806,4.8283137373023015,11.135528725660043,0.008064451093136346,1.414732296440424,1.7650452162436563,0.32088465430849356,5.959219447691126,19.65471170757008,0.002588603414606852,0,1,0,0,0,0,0.0,0.0,0,386.3076923076923,124.0,70,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.38888888888889,17.346320070676764
3696,89,19,9,5.617977528089888,4.397854954034729,4,4,3,3,0.0674157303370786,0.0561797752808988,0.0449438202247191,0.247191011235955,0.0,3.2926156300204488,1.4591479170272448,1.9966675519380228,5,3,2,0.9887640449438202,3,0.4719101123595505,2,1,1,0,0,10,33,109.62362713128296,5.785714285714286,634.25098554528,0.2857142857142857,129.86416461542478,25.184340085562695,3.5,0.5,4,0.0831460674157303,0.247191011235955,402274.3126651589,25.184340085562695,69528.89354706451,5.785661508209476,56448.337713529916,7.126335496739137,12017.339625418557,10.47013023468586,9756.502814684183,1.2317123080783694,3617.5796953323375,3.3218274334499855,7921,9.433981132056603,2937,2.696887973091725,1691,4.683964001894637,1089,5.744562646538029,627,1.7367506973317193,330,3.2996700329967004,361,4.358898943540674,190,1.8998100189981002,109.92857142857143,3.283383118967092,100,3.1622776601683795,57.857142857142854,1.7280963784037326,40,2.499375156210947,33.474489795918366,2.4053511772118195,23.142857142857142,1.446067054664905,16,2.0,4.499809670330265,9.433981132056603,0.011235828810912236,1.6860016439188916,2.097106328738419,0.2273318876046998,1.6094379124341003,2.0,1.6094379124341003,2.0,0.2499375156210947,0.054658412537863986,0.23702273156998846,0.0,0.0,1.791759469228055,2.23606797749979,1.3862943611198906,1.7320508075688772,0.6875133628416893,0.9943661523522511,1.3862943611198906,1.7320508075688772,0.33322225924691773,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,2.3978952727983707,3.1622776601683795,3.5263605246161616,5.744562646538029,0.03030211205721039,4.7061336931383915,10.47013023468586,0.009122037868392763,1.9148195619852821,2.4053511772118195,0.17280963784037326,6.4540201736280824,25.184340085562695,0.0015766604169796627,0,1,0,0,0,0,0.0,0.0,0,634.25098554528,109.62362713128296,89,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.928571428571427,16.02711269079756
8183,33,15,7,4.545454545454546,3.5681818181818183,1,0,0,0,0.0303030303030303,0.0303030303030303,0.0606060606060606,0.2727272727272727,0.0,3.1941319973596163,0.0,2.197159723424149,5,1,2,0.9696969696969696,4,0.4242424242424242,0,0,1,0,0,7,11,30.880904142633646,0.8333333333333334,25.73408678552804,0.3333333333333333,0.0,5.072877564610449,0.25,0.4330127018922193,1,0.07878787878787878,0.2727272727272727,662.2432226850888,5.072877564610449,794.6918672221066,0.833306348814196,849.2248639224252,0.7797971814650477,953.6302406665279,5.557058947198027,1019.0698367069103,0.9357566177580573,339.68994556897013,2.8070997311729524,1089,5.744562646538029,363,2.9997272975184077,495,2.199853343110459,121,3.3166247903554,165,0.7332844477034864,77,1.571204113698043,225,3.872983346207417,105,2.142551064133695,12.5,17.97842588893328,49,2.6457513110645907,5.833333333333334,8.389932081502197,0,7000.0,0.6944444444444445,0.9128709291752769,0.0,833.3333333333334,0,0.0,3.5263605246161616,5.744562646538029,0.03030211205721039,1.5191152741408147,1.8889631595618317,0.28017625633580395,0.6931471805599453,1.0,0.0,0.0,1000.0,0.029852963149681153,0.17407765595569782,0.0,0.0,1.791759469228055,2.23606797749979,0.6931471805599453,1.0,0.6778797084291568,0.9847319278346618,1.6094379124341003,2.0,0.2499375156210947,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,2.0794415416798357,2.6457513110645907,2.4849066497880004,3.3166247903554,0.0909008271975275,3.4620072143301943,5.557058947198027,0.03238142296476666,0.6061358035703156,0.9128709291752769,1.1985617259288852,3.285939409804506,5.072877564610449,0.038857455905776994,0,1,0,0,0,0,0.0,0.0,0,25.73408678552804,30.880904142633646,33,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.666666666666668,4.743245497709484
4033,40,14,7,3.75,3.217948717948718,1,0,0,0,0.025,0.05,0.075,0.225,0.1,3.240468570732828,0.0,2.5032583347756456,6,1,3,0.975,4,0.425,0,0,1,0,0,9,12,38.03910001730775,0.6875,26.151881261899074,0.2,0.0,5.113891009974605,0.25,0.4330127018922193,1,0.095,0.2,683.9208935364679,5.113891009974604,994.7940269621354,0.6874819269665513,1046.075250475963,0.6537806870303011,1446.9731301267427,6.167584617766322,1521.5640006923102,0.9509537265895291,456.469200207693,3.16966086303706,1600,6.324555320336759,480,3.333055578701775,560,2.8569387900864225,144,3.4641016151377544,168,0.8570816370259268,108,1.3331852016442618,196,3.7416573867739413,126,1.5553827352516387,9.625,20.334059549745824,81,3.0,6.1875,13.071895424836601,0,9000.0,0.47265625,0.82915619758885,0.0,687.5,0,0.0,3.713572066704308,6.324555320336759,0.02499937501562461,1.4393489240757802,1.7938641860377051,0.31066043221628337,0.6931471805599453,1.0,0.0,0.0,1000.0,0.04879016416943201,0.22360679774997896,0.09531017980432487,0.31622776601683794,1.9459101490553132,2.449489742783178,0.6931471805599453,1.0,0.6805683983530851,0.9874208829065749,1.6094379124341003,2.0,0.2499375156210947,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,2.302585092994046,3.0,2.5649493574615367,3.4641016151377544,0.08332638946754438,3.6645637084438163,6.167584617766322,0.026288048652474968,0.5232481437645479,0.82915619758885,1.4524328249818446,3.3014463353937358,5.113891009974604,0.03823670478162013,0,1,0,0,0,0,0.0,0.0,0,26.151881261899074,38.03910001730775,40,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,35.2,8.33069162003995
5984,50,23,7,3.5,2.622448979591837,3,2,2,2,0.06,0.08,0.02,0.22,0.02,3.8721947334149016,1.584962500721156,1.5394847569315018,3,3,1,0.98,5,0.46,1,1,1,0,0,9,18,57.05865002596162,3.75,213.96993759735608,0.2727272727272727,79.2481250360578,14.62771129047043,2.25,0.4330127018922193,3,0.08,0.2,45783.13419541645,14.62771129047043,12208.835785444388,3.7499342793024795,10698.496879867804,4.279313165683808,3255.68954278517,7.553717629482957,2852.9325012980808,1.141150177515682,1027.0557004673092,3.169748904280963,2500,7.0710678118654755,900,2.7776234653630354,1150,2.1738185296291466,324,4.242640687119285,414,0.7825746706664927,162,1.9997778024663928,529,4.795831523312719,207,2.5552716364848354,86.25,6.131698213809651,81,3.0,33.75,2.3993601706211676,18,4.497751124437781,14.0625,1.9364916731037085,7.5,1.8740629685157422,4,1.4142135623730951,3.9318256327243257,7.0710678118654755,0.01999960000799984,1.2871503108048439,1.619397721250662,0.3811776054267244,1.3862943611198906,1.7320508075688772,1.0986122886681096,1.4142135623730951,0.49975012493753124,0.07696104113612832,0.282842712474619,0.019802627296179712,0.1414213562373095,1.3862943611198906,1.7320508075688772,1.3862943611198906,1.7320508075688772,0.6830968447064438,0.9899494936611666,1.791759469228055,2.23606797749979,0.1999600079984003,0.6931471805599453,1.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,2.302585092994046,3.0,2.9444389791664403,4.242640687119285,0.0555524693072607,4.061453706964844,7.553717629482957,0.017525519338884996,1.55814461804655,1.9364916731037085,0.2665955745134631,5.370498193222642,14.62771129047043,0.004673531888156555,0,1,0,0,0,0,0.0,0.0,0,213.96993759735608,57.05865002596162,50,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.09090909090909,12.425374279909748
5289,25,11,5,2.92,1.8266666666666669,2,1,1,1,0.08,0.04,0.08,0.28,0.04,2.911737433422465,1.0,2.5216406363433186,6,2,2,0.96,3,0.44,1,0,0,0,0,9,10,31.69925001442312,1.1428571428571428,36.22771430219785,0.6666666666666666,25.0,6.018946278394405,1.25,0.4330127018922193,2,0.10400000000000001,0.24000000000000002,1312.447283561671,6.018946278394405,1148.391373116462,1.142821090865681,905.6928575549464,1.4490506100635114,1004.8424514769042,5.630208700787487,792.4812503605781,1.2679192838055726,316.9925001442312,3.1696080406382485,625,5.0,250,2.4997500249975,275,2.2725206799381876,100,3.1622776601683795,110,0.909008271975275,90,1.1109876680368849,121,3.3166247903554,99,1.2220864348405733,12.571428571428571,9.616585487698265,81,3.0,10.285714285714285,7.868115399025854,9,8.991008991008991,1.3061224489795917,1.0690449676496976,1.1428571428571428,1.1417154274297132,1,1.0,3.258096538021482,5.0,0.039998400063997436,1.0390981611357022,1.351542328847553,0.547145723144264,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.039220713153281295,0.2,0.039220713153281295,0.2,1.9459101490553132,2.449489742783178,1.0986122886681096,1.4142135623730951,0.6729444732424258,0.9797958971132712,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.6931471805599453,1.0,0.0,0.0,1000.0,0.0,0.0,1000.0,2.302585092994046,3.0,2.3978952727983707,3.1622776601683795,0.09999000099990002,3.487352142301446,5.630208700787487,0.03154549252908149,0.7621400520468967,1.0690449676496976,0.8742350443362059,3.6170534920219057,6.018946278394405,0.027602414804417556,1,0,0,0,0,0,36.22771430219785,31.69925001442312,25,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,34.0,5.091770221115392
3740,87,20,8,5.045977011494253,3.34669874365143,4,4,3,3,0.057471264367816,0.0689655172413793,0.0344827586206896,0.2528735632183908,0.0,3.350492075286512,1.3709505944546687,2.2025459616189687,6,3,2,0.9885057471264368,4,0.4712643678160919,2,1,1,0,0,11,33,114.1612434150308,5.25,599.3465279289118,0.4444444444444444,119.27270171755617,24.481554851130507,3.5,0.5,4,0.08275862068965514,0.2528735632183908,359216.26054044184,24.481554851130507,68422.14486484605,5.249954012816822,52143.14792981532,6.888961367443038,13032.789498065913,10.684626498620847,9932.028177107679,1.3121831176081975,3767.321032696016,3.4593267905527347,7569,9.327379053088816,2871,2.636283748977304,1740,4.349782510874456,1089,5.744562646538029,660,1.6499175041247938,363,2.9997272975184077,400,4.47213595499958,220,1.81801654395055,105.0,3.808798324128737,121,3.3166247903554,57.75,2.0948390782708053,44,2.7493126718320418,27.5625,2.29128784747792,21.0,1.3121719570107473,16,2.0,4.477336814478207,9.327379053088816,0.011494120757232674,1.4694166474775763,1.829398464974602,0.2987126610171833,1.6094379124341003,2.0,1.6094379124341003,2.0,0.2499375156210947,0.0666913744986722,0.2626128657194451,0.0,0.0,1.9459101490553132,2.449489742783178,1.3862943611198906,1.7320508075688772,0.6873834758431953,0.9942362632324556,1.6094379124341003,2.0,0.2499375156210947,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,2.4849066497880004,3.3166247903554,3.5263605246161616,5.744562646538029,0.03030211205721039,4.746333262967995,10.684626498620847,0.008759463462578892,1.8325814637483102,2.29128784747792,0.19043991620643685,6.397507035048513,24.481554851130507,0.0016684810621569951,0,1,0,0,0,0,0.0,0.0,0,599.3465279289118,114.1612434150308,87,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.555555555555557,11.958213953688404
6422,40,17,5,2.925,1.660897435897436,3,2,2,2,0.05,0.1,0.0,0.25,0.0,3.560964047443681,1.0,1.895461844238321,4,2,0,0.975,5,0.475,1,1,1,0,0,8,16,48.0,2.333333333333333,112.0,0.3333333333333333,40.0,10.583005244258361,2.25,0.4330127018922193,3,0.08,0.25,12544.0,10.583005244258363,5376.0,2.3332847232349327,4480.0,2.7999300017499564,2304.0,6.928203230275509,1920.0,1.1999700007499814,768.0,2.999812511718017,1600,6.324555320336759,640,2.4998437597650147,680,2.352802776307276,256,4.0,272,0.9411211105229104,128,1.9997500312460943,289,4.123105625617661,136,2.124734408198975,39.666666666666664,7.28259317435385,64,2.8284271247461903,18.666666666666664,3.4271026702841647,16,3.99800099950025,5.444444444444443,1.5275252316519465,4.666666666666666,1.1660836248542394,4,1.4142135623730951,3.713572066704308,6.324555320336759,0.02499937501562461,0.978663447809456,1.2887580982858793,0.6017218502175457,1.3862943611198906,1.7320508075688772,1.0986122886681096,1.4142135623730951,0.49975012493753124,0.09531017980432487,0.31622776601683794,0.0,0.0,1.6094379124341003,2.0,1.0986122886681096,1.4142135623730951,0.6805683983530851,0.9874208829065749,1.791759469228055,2.23606797749979,0.1999600079984003,0.6931471805599453,1.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,2.1972245773362196,2.8284271247461903,2.833213344056216,4.0,0.06249609399412536,3.8918202981106265,6.928203230275509,0.020832899314597614,1.203972804325936,1.5275252316519465,0.4283878337855206,4.727387818712341,10.583005244258363,0.008928491709895446,0,1,0,0,0,0,0.0,0.0,0,112.0,48.0,40,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.777777777777779,10.761653984307655
7676,21,10,4,2.333333333333333,1.0333333333333334,2,1,1,1,0.0952380952380952,0.1428571428571428,0.0476190476190476,0.238095238095238,0.0,3.1009166856947723,1.0,1.9219280948873625,4,2,1,0.9523809523809524,3,0.5238095238095238,1,0,0,0,0,8,10,30.0,1.3333333333333333,40.0,0.6666666666666666,21.0,6.324555320336759,1.25,0.4330127018922193,2,0.10476190476190472,0.238095238095238,1600.0,6.324555320336759,1200.0,1.3332888903703208,840.0,1.904671206133041,900.0,5.477225575051661,630.0,1.4285034045997809,300.0,2.9997000299970003,441,4.58257569495584,210,2.0997900209979004,210,2.0997900209979004,100,3.1622776601683795,100,0.9999000099990002,80,1.249843769528809,100,3.1622776601683795,80,1.249843769528809,13.333333333333332,7.49437921558831,64,2.8284271247461903,10.666666666666666,5.9955033724706475,8,7.992007992007993,1.7777777777777777,1.1547005383792515,1.3333333333333333,1.332001332001332,1,1.0,3.091042453358316,4.58257569495584,0.04761678015332603,0.7096764825111559,1.0165300454651272,0.9668063164679342,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.13353139262452257,0.37796447300922714,0.0,0.0,1.6094379124341003,2.0,1.0986122886681096,1.4142135623730951,0.6690496289808848,0.9759000729485332,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.6931471805599453,1.0,0.0,0.0,1000.0,0.0,0.0,1000.0,2.1972245773362196,2.8284271247461903,2.3978952727983707,3.1622776601683795,0.09999000099990002,3.4339872044851463,5.477225575051661,0.033332222259258026,0.8472978603872036,1.1547005383792515,0.7494379215588309,3.713572066704308,6.324555320336759,0.02499937501562461,1,0,0,0,0,0,40.0,30.0,21,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.666666666666666,4.252949002487817
2386,38,11,4,2.526315789473684,0.9587482219061166,2,1,1,1,0.0263157894736842,0.2368421052631578,0.0526315789473684,0.2368421052631578,0.0,2.9263509480569594,0.0,2.5032583347756456,6,1,2,0.9736842105263158,8,0.5263157894736842,0,1,0,0,0,15,19,74.23092131656186,0.6428571428571429,47.71987798921834,0.3333333333333333,0.0,6.90795758449763,1.25,0.4330127018922193,2,0.11052631578947363,0.2368421052631578,2277.186755305885,6.90795758449763,3542.290508253599,0.6428484827398853,1813.355363590297,1.2557532167368843,5510.229679505598,8.615736841185544,2820.7750100293506,1.9533938927018202,1410.3875050146753,3.906684980609539,1444,6.164414002968976,722,1.9998947423819797,418,3.454231433506045,361,4.358898943540674,209,1.7271157167530224,285,1.2665822278514767,121,3.3166247903554,165,0.7332844477034864,7.071428571428572,17.084535167517195,225,3.872983346207417,9.642857142857144,23.29709341025072,15,14.985014985014987,0.41326530612244905,0.8017837257372732,0.6428571428571429,0.6422149279292138,1,1.0,3.6635616461296463,6.164414002968976,0.02631509697113234,0.6723056069179899,0.9791568934068312,1.0419399350529048,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.21256144198367274,0.4866642633922875,0.0,0.0,1.9459101490553132,2.449489742783178,0.6931471805599453,1.0,0.6799019538099247,0.9867543820659302,2.1972245773362196,2.8284271247461903,0.1249843769528809,0.0,0.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,2.772588722239781,3.872983346207417,2.995732273553991,4.358898943540674,0.0526288090100521,4.320562334161528,8.615736841185544,0.01347129351179666,0.4964368863138911,0.8017837257372732,1.5531395606833813,3.886087119072117,6.90795758449763,0.020955188633074433,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0,47.71987798921834,74.23092131656186,38,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.166666666666668,8.929424355353548
8104,58,19,8,4.137931034482759,3.594676346037508,5,6,4,4,0.0862068965517241,0.1034482758620689,0.0344827586206896,0.2413793103448276,0.0,3.637516988848772,1.9219280948873625,2.378783493486176,6,4,1,0.9827586206896552,4,0.4827586206896552,2,2,1,0,0,13,25,92.5109929535273,4.444444444444445,411.1599686823436,0.45454545454545453,111.47182950346702,20.27707988548508,4.75,0.82915619758885,6,0.09310344827586203,0.2413793103448276,169052.5198468658,20.27707988548508,38036.8169655448,4.444396402625189,23847.27818357593,7.088842755854961,8558.283817247579,9.61826351029786,5365.637591304584,1.5949896200673663,2312.774823838183,3.700291706472833,3364,7.615773105863909,1450,2.3199072037118516,1102,3.0524709225830216,625,5.0,475,1.3157202252513025,325,1.9229290054611186,361,4.358898943540674,247,1.46142604415045,84.44444444444444,4.27403834137319,169,3.605551275463989,57.77777777777778,2.9243420230448147,78,2.1663056157307112,19.75308641975309,2.1081851067789197,26.666666666666668,0.7406173045233202,36,2.449489742783178,4.07753744390572,7.615773105863909,0.017241082050309477,1.5248983172088493,1.895963171065701,0.278111794211405,1.791759469228055,2.23606797749979,1.9459101490553132,2.449489742783178,0.16663889351774702,0.09844007281325245,0.32163376045133835,0.0,0.0,1.9459101490553132,2.449489742783178,1.6094379124341003,2.0,0.6844891178168307,0.9913418283769001,1.6094379124341003,2.0,0.2499375156210947,1.0986122886681096,1.4142135623730951,1.0986122886681096,1.4142135623730951,0.49975012493753124,0.0,0.0,1000.0,2.639057329615259,3.605551275463989,3.258096538021482,5.0,0.039998400063997436,4.538079001079111,9.61826351029786,0.01080940933249965,1.6945957207744073,2.1081851067789197,0.22494938638806267,6.02141154749171,20.27707988548508,0.002432137474538796,0,1,0,0,0,0,0.0,0.0,0,411.1599686823436,92.5109929535273,58,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.727272727272727,13.450925900569805
94,107,26,7,4.02803738317757,2.914300828777993,6,6,3,5,0.0560747663551401,0.0841121495327102,0.0373831775700934,0.2523364485981308,0.0093457943925233,3.634362663101808,1.918295834054489,2.403630337149986,6,4,2,0.9906542056074766,7,0.4579439252336448,3,2,1,0,0,14,42,159.9089067264194,7.2,1151.3441284302196,0.42857142857142855,205.2576542438303,33.93146222063263,5.0,1.224744871391589,6,0.08785046728971957,0.2429906542056075,1325593.302070742,33.93146222063263,184110.18084315863,7.199954974646991,123193.8217420335,10.760124937432543,25570.858450438696,12.645509350216756,17110.253019726875,1.494461796865631,6716.174082509614,3.8072642729082498,11449,10.344080432788601,4494,2.54755839146687,2782,4.11522633744856,1764,6.48074069840786,1092,1.6153224875966308,588,2.9997857295907435,676,5.0990195135927845,364,1.8570102135561746,187.20000000000002,3.61060963755034,196,3.7416573867739413,100.8,1.9441744202194138,84,2.3329445092484584,51.84,2.6832815729997477,43.2,1.1998000333277787,36,2.449489742783178,4.68213122712422,10.344080432788601,0.009345707049466826,1.3646367256978966,1.707132340733428,0.343017773716056,1.9459101490553132,2.449489742783178,1.9459101490553132,2.449489742783178,0.16663889351774702,0.08076135664445841,0.29002094671369893,0.009302392662313455,0.09667364890456602,1.9459101490553132,2.449489742783178,1.6094379124341003,2.0,0.6884633312475189,0.9953161335010483,2.0794415416798357,2.6457513110645907,0.142836737608913,1.3862943611198906,1.7320508075688772,1.0986122886681096,1.4142135623730951,0.49975012493753124,0.0,0.0,1000.0,2.70805020110221,3.7416573867739413,3.7612001156935624,6.48074069840786,0.023808956929596916,5.080838408130777,12.645509350216756,0.006253521251255822,2.1041341542702074,2.6832815729997477,0.13886960144424385,7.049553519242802,33.93146222063263,0.0008685492953476354,0,1,0,0,0,0,0.0,0.0,0,1151.3441284302196,159.9089067264194,107,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,15.466950840345724
